Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255770,1,1,test,2,"",target2,target1,target3,"",true,"","","","","","",color,"","",4997,"","","","","","","","","",true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,1,1,introduction,1,"","","","","","","","","","","","","","","","","","","","","","","","","",true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,1,1,working_captchatask_enter,3,Communication,target2,target1,target3,Abstract,true,"","",breathing,playing,"","",speech,"","",8638,"","",language,conversation,debate,avocado,rider,zone,sponsor,true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,1,1,questionnaire,4,"","","","","","",Wheels,"","","",Fruit,"","",Wheels,"","","","","","","","","","","",true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,2,2,working_captchatask_enter,3,Craft,target3,target2,target1,Abstract,true,"","",imagination,literacy,"","",handwork,"","",12926,"","",pottery,painting,carpentry,omelet,sister,dialect,decade,true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,3,9,working_captchatask_enter,3,Sports,target1,target3,target2,Abstract,true,"","",bathing,farming,"","",Sport,"","",9906,"","",hockey,judo,golf,drawers,squid,dialogue,weekday,true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,4,12,working_captchatask_enter,3,Buildings,target2,target3,distractor1,Concrete,false,"","",bridge,platform,"","",Building,"","",10019,"","",cottage,church,hospital,swimming,biscuit,midnight,intention,true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,5,11,working_captchatask_enter,3,Animal,target3,target1,target2,Concrete,true,"","",mushroom,lavender,"","",Animal,"","",5004,"","",elephant,penguin,butterfly,campfire,certificate,donation,monarchy,true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,6,3,working_captchatask_enter,3,Emotion,target2,target1,target3,Abstract,true,"","",intuition,pain,"","",Emotions,"","",3247,"","",anger,fear,joy,whale,lamp,seminar,algorithm,true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,7,10,working_captchatask_enter,3,Time,target3,target1,target2,Abstract,true,"","",tide,eclipse,"","",Time,"","",3571,"","",minute,day,hour,oil,cinema,feedback,royalty,true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,8,17,working_captchatask_enter,3,Furniture,target3,target2,target1,Concrete,true,"","",curtain,carpet,"","",Furniture,"","",9310,"","",wardrobe,armchair,bookcase,pastry,song,mystery,summary,true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,9,5,working_captchatask_enter,3,Quantity,target1,unrelated4,target2,Abstract,false,"","",size,container,"","",Music,"","",23045,"","",volume,pinch,heap,raisin,homework,suspect,gaze,true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,10,20,working_captchatask_enter,3,Vehicle,distractor2,target1,target2,Concrete,false,"","",delivery,teleportation,"","",Wheels,"","",6283,"","",tractor,bicycle,helicopter,knuckle,bread,reality,rumor,true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
1255770,11,6,working_captchatask_enter,3,Relationship,target2,target3,target1,Abstract,true,"","",implication,ownership,"","",Relationship,"","",5826,"","",friendship,acquaintance,partnership,scissors,dictionary,calculus,teatime,true,3cda02dec79615872f5e41913ab3eb8b,60fd83ff5af11073b7d1ed62,2025-03-07T17:10:04.000Z,2025-03-07 11:10:04-06,1076775,1,djblnb7,1255770,2,59.88023952095874,24,female,en,US,83838a715c266f78f51927775fb8c735,2025-03-07T16:59:57.470Z,2025-03-07 10:59:47-06,15,3.8632478632478637,3.989100498197264
