Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255780,1,1,introduction,1,"","","","","","","","","","","","","","","","","","","","","","","","","",true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,1,8,working_captchatask_enter,3,Shape,"","","",Abstract,true,"","",distance,smoothness,"","",shape,"","","",5222,2771,circle,triangle,cube,island,aunt,haven,playback,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,1,1,questionnaire,4,"","","","","","","",the one with conversation,"","","","the banana apple, fruits one","","","the one with the hospital, church","","","","","","","","","","",true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,1,1,test,2,"","","","","",true,"","","","","","",color,"","","",5242,1613,"","","","","","","",true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,2,18,working_captchatask_enter,3,Plants,"","","",Concrete,true,"","",mold,jaguar,"","",plant,"","","",11874,10089,cactus,sunflower,wheat,glue,postcard,privacy,bedtime,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,3,14,working_captchatask_enter,3,Drink,"","","",Concrete,true,"","",pasta,vinegar,"","",drink,"","","",9409,3838,smoothie,coffee,milk,giraffe,ceremony,justice,review,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,4,7,working_captchatask_enter,3,Religion ,"","","",Abstract,true,"","",philosophy,pacifism,"","",religion,"","","",10458,7514,buddhism,islam,christianity,snowball,trumpet,hometown,rhyme,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,5,9,working_captchatask_enter,3,Sports,"","","",Abstract,true,"","",bathing,farming,"","",sport,"","","",5508,3393,hockey,judo,golf,drawers,squid,dialogue,weekday,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,6,13,working_captchatask_enter,3,Clothing,"","","",Concrete,true,"","",blanket,necklace,"","",cloth,"","","",10081,7224,blouse,dress,sweater,rainfall,nectar,schedule,miracle,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,7,3,working_captchatask_enter,3,Emotion,"","","",Abstract,true,"","",intuition,pain,"","",emotion,"","","",12502,10558,anger,fear,joy,whale,lamp,seminar,algorithm,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,8,20,working_captchatask_enter,3,Vehicle,"","","",Concrete,true,"","",delivery,teleportation,"","",wheel,"","","",19245,5463,tractor,bicycle,helicopter,knuckle,bread,reality,rumor,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,9,5,working_captchatask_enter,3,Quantity,"","","",Abstract,false,"","",size,container,"","",feel,"","","",18727,8454,volume,pinch,heap,raisin,homework,suspect,gaze,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,10,12,working_captchatask_enter,3,Buildings,"","","",Concrete,true,"","",bridge,platform,"","",building,"","","",15450,11002,cottage,church,hospital,swimming,biscuit,midnight,intention,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,11,19,working_captchatask_enter,3,Tools,"","","",Concrete,true,"","",ventilator,dollhouse,"","",workshop tool,"","","",18126,13932,hammer,screwdriver,wrench,parade,cocktail,idealism,conclusion,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,12,6,working_captchatask_enter,3,Relationship,"","","",Abstract,false,"","",implication,ownership,"","",synonym for relationship,"","","",23028,12814,friendship,acquaintance,partnership,scissors,dictionary,calculus,teatime,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,13,4,working_captchatask_enter,3,Profession,"","","",Abstract,true,"","",traveler,neighbor,"","",occupation,"","","",13706,10690,teacher,lawyer,doctor,shampoo,salad,century,paradox,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
1255780,14,17,working_captchatask_enter,3,Furniture,"","","",Concrete,true,"","",curtain,carpet,"","",furniture,"","","",14053,8688,wardrobe,armchair,bookcase,pastry,song,mystery,summary,true,90a8deb90794ea90d608c9d88f5e36be,67acd767e2a4a71268cc4e44,2025-03-07T17:16:28.237Z,2025-03-07 12:16:28-05,1076763,1,698s0nc,1255780,1,64.10256410256447,28,female,en,US,2aaaca99246c8e0dfc4da55b63a4d808,2025-03-07T17:03:51.896Z,2025-03-07 12:03:48-05,11,1.99166666666666,11.659399522369164
