Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255745,1,1,test,2,"","","","","",true,"","","","","","",colors,"","","",11330,8668,"","","","","","","",true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,1,1,introduction,1,"","","","","","","","","","","","","","","","","","","","","","","","","",true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,1,9,working_captchatask_enter,3,Sports,"","","",Abstract,true,"","",bathing,farming,"","",sports,"","","",6082,3353,hockey,judo,golf,drawers,squid,dialogue,weekday,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,1,1,questionnaire,4,"","","","","","","","The grid that was stating church, hospital and cottage. ","","","",All the others I felt like were very easy. ,"","",NA,"","","","","","","","","","",true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,2,19,working_captchatask_enter,3,Tools,"","","",Concrete,true,"","",ventilator,dollhouse,"","",tools,"","","",5013,3283,hammer,screwdriver,wrench,parade,cocktail,idealism,conclusion,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,3,8,working_captchatask_enter,3,Shape,"","","",Abstract,true,"","",distance,smoothness,"","",shapes,"","","",3255,2039,circle,triangle,cube,island,aunt,haven,playback,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,4,14,working_captchatask_enter,3,Drink,"","","",Concrete,false,"","",pasta,vinegar,"","",ingredients,"","","",4938,2217,smoothie,coffee,milk,giraffe,ceremony,justice,review,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,5,10,working_captchatask_enter,3,Time,"","","",Abstract,true,"","",tide,eclipse,"","",times,"","","",3569,1993,minute,day,hour,oil,cinema,feedback,royalty,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,6,7,working_captchatask_enter,3,Religion ,"","","",Abstract,true,"","",philosophy,pacifism,"","",religions,"","","",4675,2442,buddhism,islam,christianity,snowball,trumpet,hometown,rhyme,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,7,1,working_captchatask_enter,3,Communication,"","","",Abstract,true,"","",breathing,playing,"","",discussions,"","","",9611,4567,language,conversation,debate,avocado,rider,zone,sponsor,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,8,5,working_captchatask_enter,3,Quantity,"","","",Abstract,false,"","",size,container,"","",measurements,"","","",8807,2044,volume,pinch,heap,raisin,homework,suspect,gaze,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,9,11,working_captchatask_enter,3,Animal,"","","",Concrete,true,"","",mushroom,lavender,"","",animal bug,"","","",17061,5413,elephant,penguin,butterfly,campfire,certificate,donation,monarchy,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,10,20,working_captchatask_enter,3,Vehicle,"","","",Concrete,true,"","",delivery,teleportation,"","",transportation,"","","",9254,6263,tractor,bicycle,helicopter,knuckle,bread,reality,rumor,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
