Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255821,1,1,introduction,1,"","","","","","","","","","","","","","","","","","","","","","","","","",true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,1,1,test,2,"",target3,target2,target1,"",true,"","","","","","","THE LISTENER CHOOSE COLORS, BLUE, RED AND YELLOW ","","",19976,"","","","","","","","","",true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,1,20,working_captchatask_enter,3,Vehicle,target3,target2,target1,Concrete,true,"","",delivery,teleportation,"","",MEANS OF TRANSPORTATION ,"","",15063,"","",tractor,bicycle,helicopter,knuckle,bread,reality,rumor,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,1,1,questionnaire,4,"","","","","","",food,"","","",Profession,"","",Religion,"","","","","","","","","","","",true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,2,9,working_captchatask_enter,3,Sports,target3,target1,unrelated2,Abstract,false,"","",bathing,farming,"","",GAMES ,"","",16732,"","",hockey,judo,golf,drawers,squid,dialogue,weekday,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,3,19,working_captchatask_enter,3,Tools,target2,target1,target3,Concrete,true,"","",ventilator,dollhouse,"","",TOOLS,"","",6728,"","",hammer,screwdriver,wrench,parade,cocktail,idealism,conclusion,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,4,2,working_captchatask_enter,3,Craft,target3,target1,target2,Abstract,true,"","",imagination,literacy,"","",JOBS ,"","",13107,"","",pottery,painting,carpentry,omelet,sister,dialect,decade,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,5,6,working_captchatask_enter,3,Relationship,distractor2,target3,target1,Abstract,false,"","",implication,ownership,"","",RELATION,"","",12324,"","",friendship,acquaintance,partnership,scissors,dictionary,calculus,teatime,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,6,17,working_captchatask_enter,3,Furniture,unrelated3,unrelated1,unrelated4,Concrete,false,"","",curtain,carpet,"","",PROTECTIVE TOOLS ,"","",36516,"","",wardrobe,armchair,bookcase,pastry,song,mystery,summary,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,7,3,working_captchatask_enter,3,Emotion,target3,target1,target2,Abstract,true,"","",intuition,pain,"","",MOOD,"","",11419,"","",anger,fear,joy,whale,lamp,seminar,algorithm,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
