Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255609,1,1,introduction,1,"","","","","","","","","","","","","","","","","","","","","","","","","",true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,1,1,test,2,"","","","","",true,"","","","","","",Colors,"","","",159601,44734,"","","","","","","",true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,1,17,working_captchatask_enter,3,Furniture,"","","",Concrete,true,"","",curtain,carpet,"","",Furniture,"","","",34766,3871,wardrobe,armchair,bookcase,pastry,song,mystery,summary,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,1,1,questionnaire,4,"","","","","","","",Plants,"","","",Beverages,"","",Animals,"","","","","","","","","","",true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,2,6,working_captchatask_enter,3,Relationship,"","","",Abstract,false,"","",implication,ownership,"","",Relationships,"","","",94651,15445,friendship,acquaintance,partnership,scissors,dictionary,calculus,teatime,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,3,5,working_captchatask_enter,3,Quantity,"","","",Abstract,false,"","",size,container,"","",Amount,"","","",157448,150683,volume,pinch,heap,raisin,homework,suspect,gaze,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,4,9,working_captchatask_enter,3,Sports,"","","",Abstract,true,"","",bathing,farming,"","",Sports,"","","",30099,26022,hockey,judo,golf,drawers,squid,dialogue,weekday,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,5,4,working_captchatask_enter,3,Profession,"","","",Abstract,true,"","",traveler,neighbor,"","",Professions,"","","",26113,24070,teacher,lawyer,doctor,shampoo,salad,century,paradox,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,6,2,working_captchatask_enter,3,Craft,"","","",Abstract,true,"","",imagination,literacy,"","",Crafts,"","","",31299,30594,pottery,painting,carpentry,omelet,sister,dialect,decade,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,7,16,working_captchatask_enter,3,Fruits,"","","",Concrete,true,"","",cheese,bread,"","",Fruits,"","","",10896,8536,apple,grape,banana,penny,ticket,institute,detail,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
