Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255781,1,1,introduction,1,"","","","","","","","","","","","","","","","","","","","","","","","","",true,2385cbe761808d61f619187798c0a543,6792be61e76d14803ce9c2dd,2025-03-07T17:15:41.167Z,2025-03-07 11:15:41-06,1076785,1,698s0nc,1255781,2,30.303030303030305,18,female,en,US,3fb75389720ab1ada1959bf930884077,2025-03-07T17:06:11.374Z,2025-03-07 11:05:51-06,17,0.9819819819819884,0.46464133182802253
1255781,1,8,working_captchatask_enter,3,Shape,target3,target2,target1,Abstract,true,"","",distance,smoothness,"","",shape,"","",4040,"","",circle,triangle,cube,island,aunt,haven,playback,true,2385cbe761808d61f619187798c0a543,6792be61e76d14803ce9c2dd,2025-03-07T17:15:41.167Z,2025-03-07 11:15:41-06,1076785,1,698s0nc,1255781,2,30.303030303030305,18,female,en,US,3fb75389720ab1ada1959bf930884077,2025-03-07T17:06:11.374Z,2025-03-07 11:05:51-06,17,0.9819819819819884,0.46464133182802253
1255781,1,1,questionnaire,4,"","","","","","",The snack and cloth grids,"","","",Fruit,"","",Cloth,"","","","","","","","","","","",true,2385cbe761808d61f619187798c0a543,6792be61e76d14803ce9c2dd,2025-03-07T17:15:41.167Z,2025-03-07 11:15:41-06,1076785,1,698s0nc,1255781,2,30.303030303030305,18,female,en,US,3fb75389720ab1ada1959bf930884077,2025-03-07T17:06:11.374Z,2025-03-07 11:05:51-06,17,0.9819819819819884,0.46464133182802253
1255781,1,1,test,2,"",target2,target1,target3,"",true,"","","","","","",color,"","",8027,"","","","","","","","","",true,2385cbe761808d61f619187798c0a543,6792be61e76d14803ce9c2dd,2025-03-07T17:15:41.167Z,2025-03-07 11:15:41-06,1076785,1,698s0nc,1255781,2,30.303030303030305,18,female,en,US,3fb75389720ab1ada1959bf930884077,2025-03-07T17:06:11.374Z,2025-03-07 11:05:51-06,17,0.9819819819819884,0.46464133182802253
1255781,2,18,working_captchatask_enter,3,Plants,target2,target3,target1,Concrete,true,"","",mold,jaguar,"","",plant,"","",3611,"","",cactus,sunflower,wheat,glue,postcard,privacy,bedtime,true,2385cbe761808d61f619187798c0a543,6792be61e76d14803ce9c2dd,2025-03-07T17:15:41.167Z,2025-03-07 11:15:41-06,1076785,1,698s0nc,1255781,2,30.303030303030305,18,female,en,US,3fb75389720ab1ada1959bf930884077,2025-03-07T17:06:11.374Z,2025-03-07 11:05:51-06,17,0.9819819819819884,0.46464133182802253
1255781,3,14,working_captchatask_enter,3,Drink,target3,target2,target1,Concrete,true,"","",pasta,vinegar,"","",drink,"","",4555,"","",smoothie,coffee,milk,giraffe,ceremony,justice,review,true,2385cbe761808d61f619187798c0a543,6792be61e76d14803ce9c2dd,2025-03-07T17:15:41.167Z,2025-03-07 11:15:41-06,1076785,1,698s0nc,1255781,2,30.303030303030305,18,female,en,US,3fb75389720ab1ada1959bf930884077,2025-03-07T17:06:11.374Z,2025-03-07 11:05:51-06,17,0.9819819819819884,0.46464133182802253
1255781,4,7,working_captchatask_enter,3,Religion ,target2,target1,target3,Abstract,true,"","",philosophy,pacifism,"","",religion,"","",4854,"","",buddhism,islam,christianity,snowball,trumpet,hometown,rhyme,true,2385cbe761808d61f619187798c0a543,6792be61e76d14803ce9c2dd,2025-03-07T17:15:41.167Z,2025-03-07 11:15:41-06,1076785,1,698s0nc,1255781,2,30.303030303030305,18,female,en,US,3fb75389720ab1ada1959bf930884077,2025-03-07T17:06:11.374Z,2025-03-07 11:05:51-06,17,0.9819819819819884,0.46464133182802253
1255781,5,9,working_captchatask_enter,3,Sports,target1,target3,target2,Abstract,true,"","",bathing,farming,"","",sport,"","",5567,"","",hockey,judo,golf,drawers,squid,dialogue,weekday,true,2385cbe761808d61f619187798c0a543,6792be61e76d14803ce9c2dd,2025-03-07T17:15:41.167Z,2025-03-07 11:15:41-06,1076785,1,698s0nc,1255781,2,30.303030303030305,18,female,en,US,3fb75389720ab1ada1959bf930884077,2025-03-07T17:06:11.374Z,2025-03-07 11:05:51-06,17,0.9819819819819884,0.46464133182802253
1255781,6,13,working_captchatask_enter,3,Clothing,target3,target2,target1,Concrete,true,"","",blanket,necklace,"","",cloth,"","",15151,"","",blouse,dress,sweater,rainfall,nectar,schedule,miracle,true,2385cbe761808d61f619187798c0a543,6792be61e76d14803ce9c2dd,2025-03-07T17:15:41.167Z,2025-03-07 11:15:41-06,1076785,1,698s0nc,1255781,2,30.303030303030305,18,female,en,US,3fb75389720ab1ada1959bf930884077,2025-03-07T17:06:11.374Z,2025-03-07 11:05:51-06,17,0.9819819819819884,0.46464133182802253
1255781,7,3,working_captchatask_enter,3,Emotion,target2,target1,target3,Abstract,true,"","",intuition,pain,"","",emotion,"","",3691,"","",anger,fear,joy,whale,lamp,seminar,algorithm,true,2385cbe761808d61f619187798c0a543,6792be61e76d14803ce9c2dd,2025-03-07T17:15:41.167Z,2025-03-07 11:15:41-06,1076785,1,698s0nc,1255781,2,30.303030303030305,18,female,en,US,3fb75389720ab1ada1959bf930884077,2025-03-07T17:06:11.374Z,2025-03-07 11:05:51-06,17,0.9819819819819884,0.46464133182802253
