Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255764,1,1,introduction,1,"","","","","","","","","","","","","","","","","","","","","","","","","",true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,1,1,working_captchatask_enter,3,Communication,"","","",Abstract,true,"","",breathing,playing,"","",speech,"","","",7826,4501,language,conversation,debate,avocado,rider,zone,sponsor,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,1,1,test,2,"","","","","",true,"","","","","","",color,"","","",16113,9727,"","","","","","","",true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,1,1,questionnaire,4,"","","","","","","",None,"","","",All of them were easy to come up with,"","",The second last one,"","","","","","","","","","",true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,2,2,working_captchatask_enter,3,Craft,"","","",Abstract,true,"","",imagination,literacy,"","",handwork,"","","",10237,8291,pottery,painting,carpentry,omelet,sister,dialect,decade,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,3,9,working_captchatask_enter,3,Sports,"","","",Abstract,true,"","",bathing,farming,"","",Sport,"","","",17765,15689,hockey,judo,golf,drawers,squid,dialogue,weekday,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,4,12,working_captchatask_enter,3,Buildings,"","","",Concrete,false,"","",bridge,platform,"","",Building,"","","",15499,9487,cottage,church,hospital,swimming,biscuit,midnight,intention,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,5,11,working_captchatask_enter,3,Animal,"","","",Concrete,true,"","",mushroom,lavender,"","",Animal,"","","",12631,11128,elephant,penguin,butterfly,campfire,certificate,donation,monarchy,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,6,3,working_captchatask_enter,3,Emotion,"","","",Abstract,true,"","",intuition,pain,"","",Emotions,"","","",4576,1808,anger,fear,joy,whale,lamp,seminar,algorithm,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,7,10,working_captchatask_enter,3,Time,"","","",Abstract,true,"","",tide,eclipse,"","",Time,"","","",7490,4282,minute,day,hour,oil,cinema,feedback,royalty,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
