Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255622,1,1,introduction,1,"","","","","","","","","","","","","","","","","","","","","","","","","",true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,1,1,test,2,"",target2,target3,target1,"",true,"","","","","","",Colors,"","",14190,"","","","","","","","","",true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,1,17,working_captchatask_enter,3,Furniture,target1,target2,target3,Concrete,true,"","",curtain,carpet,"","",Furniture,"","",16807,"","",wardrobe,armchair,bookcase,pastry,song,mystery,summary,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,1,1,questionnaire,4,"","","","","","",na,"","","",every one,"","",na,"","","","","","","","","","","",true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,2,6,working_captchatask_enter,3,Relationship,target1,target3,distractor2,Abstract,false,"","",implication,ownership,"","",Relationships,"","",10118,"","",friendship,acquaintance,partnership,scissors,dictionary,calculus,teatime,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,3,5,working_captchatask_enter,3,Quantity,target1,distractor1,distractor2,Abstract,false,"","",size,container,"","",Amount,"","",14616,"","",volume,pinch,heap,raisin,homework,suspect,gaze,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,4,9,working_captchatask_enter,3,Sports,target3,target1,target2,Abstract,true,"","",bathing,farming,"","",Sports,"","",16966,"","",hockey,judo,golf,drawers,squid,dialogue,weekday,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,5,4,working_captchatask_enter,3,Profession,target1,target2,target3,Abstract,true,"","",traveler,neighbor,"","",Professions,"","",6673,"","",teacher,lawyer,doctor,shampoo,salad,century,paradox,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,6,2,working_captchatask_enter,3,Craft,target2,target3,target1,Abstract,true,"","",imagination,literacy,"","",Crafts,"","",12224,"","",pottery,painting,carpentry,omelet,sister,dialect,decade,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,7,16,working_captchatask_enter,3,Fruits,target1,target3,target2,Concrete,true,"","",cheese,bread,"","",Fruits,"","",8855,"","",apple,grape,banana,penny,ticket,institute,detail,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,8,10,working_captchatask_enter,3,Time,target3,target2,target1,Abstract,true,"","",tide,eclipse,"","",time,"","",45893,"","",minute,day,hour,oil,cinema,feedback,royalty,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,9,8,working_captchatask_enter,3,Shape,target1,target2,target3,Abstract,true,"","",distance,smoothness,"","",shapes,"","",31473,"","",circle,triangle,cube,island,aunt,haven,playback,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,10,12,working_captchatask_enter,3,Buildings,target3,target2,distractor1,Concrete,false,"","",bridge,platform,"","",Buildings,"","",25972,"","",cottage,church,hospital,swimming,biscuit,midnight,intention,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,11,3,working_captchatask_enter,3,Emotion,target1,target2,target3,Abstract,true,"","",intuition,pain,"","",emotions,"","",6923,"","",anger,fear,joy,whale,lamp,seminar,algorithm,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,12,13,working_captchatask_enter,3,Clothing,distractor1,target3,target1,Concrete,false,"","",blanket,necklace,"","",Clothing,"","",10021,"","",blouse,dress,sweater,rainfall,nectar,schedule,miracle,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,13,15,working_captchatask_enter,3,Food,distractor1,target3,target1,Concrete,false,"","",water,vitamin,"","",Food,"","",12998,"","",sandwich,yogurt,chocolate,statue,panda,accuracy,tale,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
1255622,14,11,working_captchatask_enter,3,Animal,target3,target2,target1,Concrete,true,"","",mushroom,lavender,"","",animals,"","",7809,"","",elephant,penguin,butterfly,campfire,certificate,donation,monarchy,true,6328cbba7f0f4d2021c10ff08c5c7a19,67b96ecf0e4475435cbb8439,2025-03-07T16:29:32.359Z,2025-03-07 11:29:32-05,1076728,1,tintcrj,1255622,2,59.880239520962,25,male,en,US,9b86cb09ba95b238481ecc5dc7bebb68,2025-03-07T16:03:05.869Z,2025-03-07 11:02:24-05,6,1.5663430420711961,7.949657534224237
