Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255820,1,1,introduction,1,"","","","","","","","","","","","","","","","","","","","","","","","","",true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,1,1,test,2,"","","","","",true,"","","","","","","THE LISTENER CHOOSE COLORS, BLUE, RED AND YELLOW ","","","",42716,15201,"","","","","","","",true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,1,20,working_captchatask_enter,3,Vehicle,"","","",Concrete,true,"","",delivery,teleportation,"","",MEANS OF TRANSPORTATION ,"","","",25354,15341,tractor,bicycle,helicopter,knuckle,bread,reality,rumor,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,1,1,questionnaire,4,"","","","","","","",NOTHING REALLY ,"","","",ALMOST ALL OF THEM ,"","",NONE OF THEM ,"","","","","","","","","","",true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,2,9,working_captchatask_enter,3,Sports,"","","",Abstract,false,"","",bathing,farming,"","",GAMES ,"","","",8655,6115,hockey,judo,golf,drawers,squid,dialogue,weekday,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,3,19,working_captchatask_enter,3,Tools,"","","",Concrete,true,"","",ventilator,dollhouse,"","",TOOLS,"","","",6668,4726,hammer,screwdriver,wrench,parade,cocktail,idealism,conclusion,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,4,2,working_captchatask_enter,3,Craft,"","","",Abstract,true,"","",imagination,literacy,"","",JOBS ,"","","",6898,4789,pottery,painting,carpentry,omelet,sister,dialect,decade,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,5,6,working_captchatask_enter,3,Relationship,"","","",Abstract,false,"","",implication,ownership,"","",RELATION,"","","",20853,16814,friendship,acquaintance,partnership,scissors,dictionary,calculus,teatime,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,6,17,working_captchatask_enter,3,Furniture,"","","",Concrete,false,"","",curtain,carpet,"","",PROTECTIVE TOOLS ,"","","",26074,18276,wardrobe,armchair,bookcase,pastry,song,mystery,summary,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,7,3,working_captchatask_enter,3,Emotion,"","","",Abstract,true,"","",intuition,pain,"","",MOOD,"","","",9411,3438,anger,fear,joy,whale,lamp,seminar,algorithm,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
