Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255747,1,1,introduction,1,"","","","","","","","","","","","","","","","","","","","","","","","","",true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,1,1,test,2,"",target2,target3,target1,"",true,"","","","","","",colors,"","",9877,"","","","","","","","","",true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,1,9,working_captchatask_enter,3,Sports,target1,target2,target3,Abstract,true,"","",bathing,farming,"","",sports,"","",8986,"","",hockey,judo,golf,drawers,squid,dialogue,weekday,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,1,1,questionnaire,4,"","","","","","",none,"","","",all,"","",none,"","","","","","","","","","","",true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,2,19,working_captchatask_enter,3,Tools,target1,target2,target3,Concrete,true,"","",ventilator,dollhouse,"","",tools,"","",5277,"","",hammer,screwdriver,wrench,parade,cocktail,idealism,conclusion,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,3,8,working_captchatask_enter,3,Shape,target3,target1,target2,Abstract,true,"","",distance,smoothness,"","",shapes,"","",4394,"","",circle,triangle,cube,island,aunt,haven,playback,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,4,14,working_captchatask_enter,3,Drink,distractor2,target3,distractor1,Concrete,false,"","",pasta,vinegar,"","",ingredients,"","",4846,"","",smoothie,coffee,milk,giraffe,ceremony,justice,review,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,5,10,working_captchatask_enter,3,Time,target1,target2,target3,Abstract,true,"","",tide,eclipse,"","",times,"","",3797,"","",minute,day,hour,oil,cinema,feedback,royalty,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,6,7,working_captchatask_enter,3,Religion ,target3,target1,target2,Abstract,true,"","",philosophy,pacifism,"","",religions,"","",6367,"","",buddhism,islam,christianity,snowball,trumpet,hometown,rhyme,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,7,1,working_captchatask_enter,3,Communication,target3,target1,target2,Abstract,true,"","",breathing,playing,"","",discussions,"","",5774,"","",language,conversation,debate,avocado,rider,zone,sponsor,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
